CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8748025,2018,2019-01-25,3711,2018-11-09,2300,7785,"SAN D",5,5,7,3711,0,0,0,,0,838,"WABASH AV","UNIVERSITY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12080012,32.74920001
8748017,2018,2019-01-25,3711,2018-11-23,1731,8447,,5,5,7,3711,0,0,0,,0,712,"DAIRY MART RD","SAN YSIDRO BL",528.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.06243864,32.56107595
8747999,2018,2019-01-29,3711,2018-11-26,1603,7163,,1,5,7,3711,0,0,0,,0,813,"FLORIDA CT","UNIVERSITY AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,D,G,A,A,E,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14372012,32.74844007
8747991,2018,2019-01-29,3711,2018-11-20,0557,7796,NORTH,2,5,7,3711,0,0,0,,0,122,"SOLEDAD MOUNTAIN RD","BERYL WY",425.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.22811262,32.80811544
8747964,2018,2019-01-24,3711,2018-11-23,1830,7187,,5,5,7,3711,0,0,0,,0,832,"ORANGE AV",43RD,2.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,B,G,A,A,H,-,D,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.10192352,32.75317
8747956,2018,2019-01-24,3711,2018-11-15,0715,6915,,4,5,7,3711,0,0,0,,0,517,"B ST","19TH ST",34.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,A,A,A,A,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14665988,32.71787298
8747944,2018,2019-02-20,3711,2018-11-14,1700,5842,,3,5,7,3711,0,0,0,,0,931,"LUSK BL","LUSK BL 7300",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8747940,2018,2019-02-15,3711,2018-11-08,1419,7255,SD,4,5,7,3711,0,0,0,,0,611,"SPORTS ARENA BL","RT 8",95.00,S,N,A,-,Y,SD,11,8,-,L,1.460,R,4,W,N,2,0,1,1,A,-,03,22350,,N,E,J,A,A,G,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.21977705,32.75741742
8747936,2018,2019-01-24,3711,2018-11-19,1131,7806,,1,5,7,3711,0,0,0,,0,445,"EUCLID AV","HILLTOP DR",195.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,11,21950,B,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.08502302,32.71446598
8747931,2018,2019-01-29,3711,2018-11-21,1315,6502,,3,5,7,3711,0,0,0,,0,524,"G ST","7TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,Y,,Y,,C,03,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15834001,32.71258002
8747928,2018,2019-01-24,3711,2018-11-08,0730,5498,,4,5,7,3711,0,0,0,,0,512,"SOUTH 30TH ST","WEBSTER AV",151.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12952,32.70388637
8747329,2018,2019-02-04,3711,2018-11-07,1415,7547,,3,5,7,3711,0,0,0,,0,521,"G ST","PARK BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,A,B,E,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,2,0,0,1,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15376003,32.71261005
8746170,2018,2019-02-05,3711,2018-11-19,2225,7029,,1,5,7,3711,0,0,0,,0,813,"OHIO ST","EL CAJON BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21760,C,N,C,G,A,A,H,-,D,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12893999,32.7554001
8745057,2018,2018-12-10,3711,2018-10-25,1135,6620,,4,5,7,3711,0,0,0,,0,933,"N TORREY PINES","CARMEL VALLEY",3100.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.26123,32.93818
8744907,2018,2018-11-29,3711,2018-11-07,1440,7666,,3,5,7,3711,0,0,0,,0,124,"PEARL ST","GIRARD AV",15.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21450,,N,A,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.27245345,32.84052204
8744064,2018,2018-11-27,3711,2018-11-06,1715,7592,SD,2,5,7,3711,0,0,0,,0,115,"ATHENA CIR","HEALTH SCIENCES DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.21991011,32.87863007
8743552,2018,2018-12-27,3711,2018-10-20,0541,6702,,6,5,7,3711,0,0,0,,0,527,"PACIFIC HWY","WEST LAUREL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,J,48,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.17371002,32.72951009
8741995,2018,2018-11-29,3711,2018-11-12,1640,7475,,1,5,7,3711,0,0,0,,0,434,"LEPPERT ST","VIEWCREST DR",336.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.04355984,32.71442111
8741971,2018,2018-11-29,3711,2018-11-12,0926,7396,"SAN D",1,5,7,3711,0,0,0,,0,529,"6TH AV","GRAPE ST",18.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15942,32.72625931
8741967,2018,2018-11-29,3711,2018-11-03,1734,7186,3711,6,5,7,3711,0,0,0,,0,524,"KETTNER BL","KETTNER BL 1000",0.00,,-,A,-,N,,,,,,,,,,N,3,0,2,3,C,-,18,,,N,E,G,A,A,H,-,B,D,0,,Y,,,Y,,-,-,0,2,0,0,0,0,2,0,0,-,-,32.7168,-117.1692,"SAN DIEGO","SAN DIEGO",,
8741959,2018,2018-11-29,3711,2018-11-09,0745,6501,MC,5,5,7,3711,0,0,0,,0,811,"MEADE AV","32ND ST",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,17,22109,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12506242,32.75723
8741955,2018,2018-11-29,3711,2018-11-09,1713,7576,,5,5,7,3711,0,0,0,,0,612,"EVERGREEN ST","ROSECRANS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20935009,32.74718008
8741157,2018,2018-11-28,3711,2018-11-06,0829,7404,,2,5,7,3711,0,0,0,,0,611,"SPORTS ARENA BL","OLLIE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,-,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.22192004,32.75626009
8741149,2018,2018-11-28,3711,2018-11-07,1835,4295,,3,5,7,3711,0,0,0,,0,123,"SUNSET CLIFFS","QUIVIRA ACCESS RD",1056.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,D,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8741137,2018,2018-11-28,3711,2018-11-08,1235,6834,,4,5,7,3711,0,0,0,,0,934,"CALLE MAR DE MARTPOSA","W OCEAN AIR DR",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,E,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8738374,2018,2018-12-31,3711,2018-11-06,1248,7663,,2,5,7,3711,0,0,0,,0,112,BALBOA,GENESEE,12.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.18198442,32.81938334
8736331,2018,2018-11-27,3711,2018-11-04,1149,7605,SD,7,5,7,3711,0,0,0,,0,625,"TAYLOR ST","CONGRESS ST",120.00,E,N,B,-,N,,,,,,,,,,,3,0,1,2,C,-,18,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.19935005,32.7558951
8736239,2018,2018-11-20,3711,2018-10-22,1115,7667,,1,5,7,3711,0,0,0,,0,122,"OCEAN BL","LAW ST",102.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25900035,32.80203026
8735471,2018,2018-11-14,3711,2018-10-20,2211,7460,SD,6,5,7,3711,0,0,0,,0,628,"WEST WASHINGTON ST","HANCOCK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.18321009,32.74199009
8735400,2018,2018-11-21,3711,2018-11-02,1023,4283,,5,5,7,3711,0,0,0,,0,124,"VIA DEL NORTE","LA JOLLA HERMOSA",131.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.27437548,32.82339767
8735380,2018,2018-11-21,3711,2018-11-04,2105,5292,,7,5,7,3711,0,0,0,,0,511,"NATIONAL AV","S EVANS",3.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,-,A,A,D,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14179747,32.69837526
8734522,2018,2018-11-13,3711,2018-10-28,1715,6616,SD,7,5,7,3711,0,0,0,,0,529,"UPAS ST","UPAS ST 100",7.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8734498,2018,2018-11-13,3711,2018-10-26,1713,7801,,5,5,7,3711,0,0,0,,0,447,"EUCLID AV","MARILOU RD",150.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.08492888,32.72271075
8733813,2018,2018-12-20,3711,2018-10-26,1141,8192,,5,5,7,3711,0,0,0,,0,813,"ADAMS AV","OREGON ST",40.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13528968,32.76284105
8733778,2018,2018-12-05,3711,2018-10-22,1359,7814,,1,5,7,3711,0,0,0,,0,126,"GILMAN DR","EVENING WY",240.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.2380568,32.86986156
8733127,2018,2018-11-20,3711,2018-10-08,2313,7216,,1,5,7,3711,0,0,0,,0,121,"WEST MISSION BAY DR","MISSION BL",250.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,G,A,A,H,-,C,D,0,,Y,,,Y,Y,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25031957,32.77205548
8732863,2018,2018-11-20,3711,2018-11-01,1400,7130,,4,5,7,3711,0,0,0,,0,124,"PROSPECT ST","CUVIER ST",103.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.2786034,32.84280172
8732847,2018,2018-11-20,3711,2018-11-02,1910,7499,SD,5,5,7,3711,0,0,0,,0,713,"OTAY MESA RD","LA MEDIA RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-116.9624201,32.5678401
8732843,2018,2018-11-20,3711,2018-11-04,0937,5985,,7,5,7,3711,0,0,0,,0,324,"LAKE MURRAY BL","HIGHWOOD DR",528.00,N,N,B,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,2,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.00902031,32.81311802
8732807,2018,2018-11-20,3711,2018-11-04,2145,7818,3711,7,5,7,3711,0,0,0,,0,512,"IMPERIAL AV","27TH ST",105.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,C,M,C,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1363302,32.70636841
8732787,2018,2018-11-19,3711,2018-10-31,1130,4283,,3,5,7,3711,0,0,0,,0,122,"GARNET AV","MISSION BAY DR",300.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.21991384,32.80594966
8732779,2018,2018-11-26,3711,2018-10-31,0812,5647,,3,5,7,3711,0,0,0,,0,242,"BLACK MOUNTAIN RD","CARROLL CENTER RD",306.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12309757,32.8994146
8732537,2018,2018-11-15,3711,2018-10-21,0830,6057,,7,5,7,3711,0,0,0,,0,503,"NORTH HARBOR DR","SPANISH LANDING RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,B,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,32.72889,-117.2119,"SAN DIEGO","SAN DIEGO",,
8732355,2018,2018-11-16,3711,2018-10-31,0800,6193,,3,5,7,3711,0,0,0,,0,903,"IRIS AV","27TH ST",400.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,-,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.07418609,32.56916
8732156,2018,2019-01-11,3711,2018-10-28,1206,7752,,7,5,7,3711,0,0,0,,0,711,"MONUMENT RD","SATURN BL",1584.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,05,21651,B,N,H,G,A,A,A,B,A,D,0,,Y,Y,,Y,,C,02,0,2,0,0,0,0,2,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8731942,2018,2018-11-14,3711,2018-10-24,1618,8447,,3,5,7,3711,0,0,0,,0,007,"CORONADO AV","27TH ST",200.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.07607701,32.57647
8731877,2018,2018-11-20,3711,2018-09-16,1700,6112,,7,5,7,3711,0,0,0,,0,123,"INGRAHAM ST","INGRAHAM ST 2600",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,-,A,A,-,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8727392,2018,2018-11-06,3711,2018-08-21,1336,SD5313,,2,5,7,3711,0,0,0,,0,531,"PAN AMERICAN PLAZA","PRESIDENTS WY",380.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15359533,32.72734467
8726690,2018,2018-11-07,3711,2018-10-19,2113,7595,,5,5,7,3711,0,0,0,,0,813,"EL CAJON BL","EL CAJON BL 3050",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,05,21650,,N,E,A,A,A,B,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8726678,2018,2018-11-07,3711,2018-10-23,1227,7570,SD,2,5,7,3711,0,0,0,,0,521,BROADWAY,"BROADWAY 1300",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8726446,2018,2018-11-08,3711,2018-10-15,0545,7589,,1,5,7,3711,0,0,0,,0,445,"EUCLID AV","LAKIBA PALMER AVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8722797,2018,2018-11-02,3711,2018-10-20,0835,4203,SO,6,5,7,3711,0,0,0,,0,246,"CARA WY","SCRIPPS POWAY PKWY",1584.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,A,N,F,A,A,A,A,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.10933799,32.94043442
8722793,2018,2018-11-02,3711,2018-10-08,1839,7690,,1,5,7,3711,0,0,0,,0,115,"PALMILLA DR","ARRIBA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21803,,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.22528008,32.86181008
8722737,2018,2018-11-01,3711,2018-10-21,1430,4310,,7,5,7,3711,0,0,0,,0,124,"HERSCHEL AV","PEARL ST",79.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.27131652,32.84059264
8722595,2018,2018-10-31,3711,2018-10-15,0754,5448,,1,5,7,3711,0,0,0,,0,934,"CARMEL CREEK RD","VALLEY CENTER RD",18.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,C,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.2297967,32.93827387
8721650,2018,2018-11-05,3711,2018-10-04,1024,6620,,4,5,7,3711,0,0,0,,0,935,"CARMEL VALLEY RD","PACIFIC HIGHLANDS RANCH PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.19069008,32.96300002
8718603,2018,2018-11-20,3711,2018-10-05,1130,5985,,5,5,7,3711,0,0,0,,0,524,"WEST BROADWAY","PACIFIC HWY",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.17107004,32.71579005
8714089,2018,2018-10-19,3711,2018-10-05,0811,7685,,5,5,7,3711,0,0,0,,0,122,"FOOTHILL BL","FOOTHILL AV",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,A,-,A,B,A,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.24998774,32.81060707
8713964,2018,2018-10-22,3711,2018-10-06,1845,7799,SOUTH,6,5,7,3711,0,0,0,,0,444,"MARKET ST","43RD ST",9.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.10221085,32.71148061
8713936,2018,2018-10-19,3711,2018-10-05,2119,7614,,5,5,7,3711,0,0,0,,0,627,"RICHMOND ST","ROBINSON ST",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,A,G,A,A,H,-,C,A,0,,Y,,,Y,Y,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15122,32.74644739
8713928,2018,2018-10-19,3711,2018-10-02,0958,6418,,2,5,7,3711,0,0,0,,0,121,"OCEAN FRONT WALK","VENTURA PL",974.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25274889,32.76934641
8713700,2018,2018-10-18,3711,2018-09-22,1926,5972,,6,5,7,3711,0,0,0,,0,445,"47TH ST","C ST",192.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21651,B,F,A,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.09357619,32.71622411
8713669,2018,2018-10-17,3711,2018-09-23,1112,6856,,7,5,7,3711,0,0,0,,0,321,"LINDA VISTA RD","ULRIC ST",200.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1705267,32.78598992
8713634,2018,2018-10-19,3711,2018-10-03,1950,7176,,3,5,7,3711,0,0,0,,0,515,"MARKET ST","25TH ST",345.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13915219,32.71160598
